"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"173",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.76523,15.26022,332,330,"11/8/2017 2:53"
"174",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,152,-61.77904,15.28625,333,330,"11/8/2017 3:00"
"175",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.79999,15.32594,332,330,"11/8/2017 3:10"
"176",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,164,-61.82181,15.36678,332,330,"11/8/2017 3:20"
"177",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.84948,15.41826,332,331,"11/8/2017 3:33"
"178",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,167,-61.87168,15.45924,331,332,"11/8/2017 3:43"
"179",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,168,-61.889,15.4928,333,335,"11/8/2017 3:51"
"180",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.91074,15.53599,334,337,"11/8/2017 4:01"
"181",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,167,-61.93073,15.57437,332,336,"11/8/2017 4:10"
"182",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.95427,15.61893,332,337,"11/8/2017 4:20"
"183",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.97685,15.66356,333,337,"11/8/2017 4:31"
"184",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.99783,15.70479,333,336,"11/8/2017 4:41"
"185",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,148,-61.86515,15.0048,313,316,"11/8/2017 8:58"
"186",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,147,-61.87261,15.01156,313,315,"11/8/2017 9:00"
"187",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,144,-61.90527,15.04092,312,314,"11/8/2017 9:11"
"188",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,144,-61.93601,15.06853,313,314,"11/8/2017 9:21"
"189",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,145,-61.96572,15.0952,312,312,"11/8/2017 9:30"
"190",311263000,9167227,"ADVENTURE OF THE SEAS","Passenger Ship","Bahamas",311,49.1,0,146,-61.99423,15.1208,313,313,"11/8/2017 9:40"
"191",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,66,-61.35223,15.08273,338,511,"15/08/2017 08:57:50"
"192",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,76,-61.35483,15.08788,335,511,"15/08/2017 09:00:51"
"193",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,67,-61.365,15.10778,334,511,"15/08/2017 09:12:51"
"194",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,59,-61.3712,15.12018,334,511,"15/08/2017 09:20:21"
"195",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,65,-61.3818,15.14084,334,511,"15/08/2017 09:32:52"
"196",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,69,-61.38879,15.15431,338,511,"15/08/2017 09:40:50"
"197",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,64,-61.39758,15.17232,340,511,"15/08/2017 09:51:21"
"198",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,67,-61.4052,15.18931,338,511,"15/08/2017 10:01:21"
"199",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,68,-61.4059,15.2106,13,511,"15/08/2017 10:12:50"
"200",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,72,-61.40137,15.22846,17,511,"15/08/2017 10:22:22"
"201",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,68,-61.39664,15.24614,18,511,"15/08/2017 10:31:52"
"202",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,71,-61.39183,15.26371,19,511,"15/08/2017 10:41:21"
"203",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,69,-61.38756,15.28183,10,511,"15/08/2017 10:50:51"
"204",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,15,-61.3866,15.29326,262,511,"15/08/2017 11:03:51"
"205",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,3,-61.38701,15.29317,267,511,"15/08/2017 11:27:51"
"206",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38699,15.29318,164,511,"15/08/2017 11:51:51"
"207",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38699,15.29319,92,511,"15/08/2017 12:12:51"
"208",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38704,15.29321,209,511,"15/08/2017 12:33:52"
"209",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38699,15.29317,106,511,"15/08/2017 12:54:51"
"210",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38695,15.29308,161,511,"15/08/2017 13:15:51"
"211",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38695,15.29309,222,511,"15/08/2017 13:36:52"
"212",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38692,15.29292,135,511,"15/08/2017 13:57:50"
"213",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38678,15.29284,144,511,"15/08/2017 14:21:50"
"214",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38667,15.29282,84,511,"15/08/2017 14:42:51"
"215",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38669,15.2928,147,511,"15/08/2017 15:03:51"
"216",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,3,-61.38674,15.29281,125,511,"15/08/2017 15:24:52"
"217",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38693,15.29294,318,511,"15/08/2017 15:45:50"
"218",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38688,15.29298,194,511,"15/08/2017 16:06:50"
"219",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38675,15.29285,326,511,"15/08/2017 16:27:52"
"220",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38688,15.29296,149,511,"15/08/2017 16:48:51"
"221",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,31,-61.38681,15.29309,310,511,"15/08/2017 16:59:46"
"222",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,68,-61.39085,15.29608,310,511,"15/08/2017 17:02:47"
"223",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,14,-61.39059,15.31145,39,511,"15/08/2017 17:13:47"
"224",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38997,15.31209,23,511,"15/08/2017 17:40:46"
"225",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38996,15.31208,11,511,"15/08/2017 18:01:46"
"226",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38996,15.31209,33,511,"15/08/2017 18:25:46"
"227",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38997,15.31209,46,511,"15/08/2017 18:46:46"
"228",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,30,-61.38998,15.31262,337,511,"15/08/2017 19:03:43"
"229",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,73,-61.3947,15.3021,181,511,"15/08/2017 19:11:42"
"230",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,14,-61.38752,15.2932,106,511,"15/08/2017 19:20:41"
"231",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38596,15.29288,157,511,"15/08/2017 19:48:39"
"232",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38625,15.29306,300,511,"15/08/2017 20:09:38"
"233",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38617,15.29299,246,511,"15/08/2017 20:33:38"
"234",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38625,15.29316,324,511,"15/08/2017 20:54:38"
"235",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38622,15.2931,302,511,"15/08/2017 21:15:38"
"236",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38619,15.29316,162,511,"15/08/2017 21:36:38"
"237",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38625,15.29319,149,511,"15/08/2017 21:57:38"
"238",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38629,15.29324,59,511,"15/08/2017 22:21:38"
"239",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38629,15.29323,99,511,"15/08/2017 22:42:40"
"240",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38629,15.29322,76,511,"15/08/2017 23:03:37"
"241",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38623,15.29323,105,511,"15/08/2017 23:24:38"
"242",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38629,15.29325,217,511,"15/08/2017 23:45:38"
"243",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38623,15.29325,270,511,"16/08/2017 00:06:38"
"244",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38622,15.2932,198,511,"16/08/2017 00:27:38"
"245",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.3862,15.29303,279,511,"16/08/2017 00:48:38"
"246",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38599,15.29288,149,511,"16/08/2017 01:09:39"
"247",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38597,15.2929,209,511,"16/08/2017 01:33:39"
"248",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38583,15.29289,167,511,"16/08/2017 01:54:38"
"249",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38584,15.29292,172,511,"16/08/2017 02:15:38"
"250",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38605,15.29301,289,511,"16/08/2017 02:36:37"
"251",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38608,15.29292,236,511,"16/08/2017 02:57:38"
"252",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,0,-61.38591,15.29298,80,511,"16/08/2017 03:18:37"
"253",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38579,15.29299,76,511,"16/08/2017 03:39:37"
"254",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38615,15.29294,311,511,"16/08/2017 04:00:38"
"255",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38599,15.29288,172,511,"16/08/2017 04:21:38"
"256",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38591,15.29288,63,511,"16/08/2017 04:42:38"
"257",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38587,15.29292,124,511,"16/08/2017 05:03:38"
"258",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38583,15.29308,329,511,"16/08/2017 05:27:39"
"259",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,2,-61.38578,15.29305,192,511,"16/08/2017 05:48:39"
"260",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38589,15.29294,201,511,"16/08/2017 06:09:38"
"261",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,1,-61.38585,15.29299,217,511,"16/08/2017 06:30:38"
"262",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,9,-61.3858,15.29324,186,511,"16/08/2017 06:51:39"
"263",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,56,-61.39322,15.29222,287,511,"16/08/2017 07:00:10"
"264",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,67,-61.40654,15.30707,335,511,"16/08/2017 07:12:08"
"265",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,71,-61.41468,15.32501,334,511,"16/08/2017 07:22:08"
"266",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,72,-61.42231,15.34155,332,511,"16/08/2017 07:31:08"
"267",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,76,-61.43017,15.35934,339,511,"16/08/2017 07:40:39"
"268",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,73,-61.43976,15.38099,333,511,"16/08/2017 07:52:09"
"269",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,75,-61.44667,15.39606,336,511,"16/08/2017 08:00:08"
"270",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.45811,15.42133,339,511,"16/08/2017 08:13:08"
"271",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.46588,15.43905,338,511,"16/08/2017 08:22:09"
"272",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,79,-61.47513,15.4602,337,511,"16/08/2017 08:32:39"
"273",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.4824,15.4772,334,511,"16/08/2017 08:41:08"
"274",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,81,-61.49127,15.50012,342,511,"16/08/2017 08:52:09"
"275",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,81,-61.49795,15.51969,340,511,"16/08/2017 09:01:11"
"276",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,81,-61.50569,15.54251,338,511,"16/08/2017 09:11:39"
"277",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,86,-61.51283,15.5632,339,511,"16/08/2017 09:21:10"
"278",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,81,-61.52041,15.58642,338,511,"16/08/2017 09:32:08"
"279",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,79,-61.52731,15.60781,340,511,"16/08/2017 09:42:08"
"280",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,81,-61.53363,15.62563,343,511,"16/08/2017 09:50:38"
"281",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.54205,15.64756,329,511,"16/08/2017 10:01:10"
"282",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.54996,15.66671,350,511,"16/08/2017 10:11:08"
"283",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,77,-61.55501,15.68615,342,511,"16/08/2017 10:21:09"
"284",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,71,-61.55827,15.70556,347,511,"16/08/2017 10:31:09"
"285",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,64,-61.5613,15.72276,359,511,"16/08/2017 10:40:08"
"286",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,69,-61.5652,15.74281,342,511,"16/08/2017 10:50:38"
"287",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,62,-61.58829,15.74301,150,511,"17/08/2017 02:19:34"
"288",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,57,-61.58176,15.72389,160,511,"17/08/2017 02:31:34"
"289",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,59,-61.5767,15.70846,157,511,"17/08/2017 02:41:33"
"290",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,60,-61.57169,15.69294,168,511,"17/08/2017 02:51:33"
"291",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,55,-61.56691,15.6785,161,511,"17/08/2017 03:01:04"
"292",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,56,-61.56203,15.66504,148,511,"17/08/2017 03:10:04"
"293",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,53,-61.55618,15.64999,176,511,"17/08/2017 03:20:04"
"294",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,58,-61.54949,15.63477,160,511,"17/08/2017 03:30:34"
"295",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,54,-61.54316,15.61879,152,511,"17/08/2017 03:41:34"
"296",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,56,-61.53817,15.60556,164,511,"17/08/2017 03:50:34"
"297",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,53,-61.53133,15.58863,152,511,"17/08/2017 04:02:04"
"298",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,60,-61.52557,15.57481,161,511,"17/08/2017 04:11:34"
"299",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,56,-61.52036,15.56154,151,511,"17/08/2017 04:20:34"
"300",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,52,-61.51373,15.54524,155,511,"17/08/2017 04:32:04"
"301",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,57,-61.50896,15.53337,161,511,"17/08/2017 04:40:34"
"302",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,55,-61.50183,15.5156,157,511,"17/08/2017 04:53:04"
"303",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,56,-61.4969,15.50314,158,511,"17/08/2017 05:01:33"
"304",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,58,-61.49033,15.48643,163,511,"17/08/2017 05:12:33"
"305",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,58,-61.48547,15.47337,159,511,"17/08/2017 05:21:05"
"306",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,59,-61.48036,15.45949,157,511,"17/08/2017 05:30:05"
"307",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,63,-61.47382,15.4404,162,511,"17/08/2017 05:42:03"
"308",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,67,-61.46937,15.42642,163,511,"17/08/2017 05:50:03"
"309",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,68,-61.46213,15.40495,164,511,"17/08/2017 06:01:34"
"310",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,75,-61.4564,15.38748,157,511,"17/08/2017 06:10:38"
"311",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.44601,15.35981,160,511,"17/08/2017 06:24:04"
"312",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,76,-61.43988,15.3442,160,511,"17/08/2017 06:31:35"
"313",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,80,-61.4326,15.32555,158,511,"17/08/2017 06:40:34"
"314",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,80,-61.42325,15.30122,160,511,"17/08/2017 06:52:05"
"315",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,80,-61.41587,15.28021,155,511,"17/08/2017 07:02:03"
"316",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,78,-61.41003,15.26342,162,511,"17/08/2017 07:10:03"
"317",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,80,-61.40185,15.23882,157,511,"17/08/2017 07:21:34"
"318",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,82,-61.39468,15.21605,170,511,"17/08/2017 07:32:03"
"319",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,84,-61.38895,15.19655,167,511,"17/08/2017 07:41:05"
"320",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,84,-61.3834,15.17774,163,511,"17/08/2017 07:50:04"
"321",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,64,-61.37743,15.15607,165,511,"17/08/2017 08:00:36"
"322",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,75,-61.37196,15.13132,164,511,"17/08/2017 08:12:34"
"323",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,74,-61.36775,15.11171,163,511,"17/08/2017 08:22:04"
"324",341387000,8979049,"SAGITTA","Passenger Ship","St Kitts Nevis",36.5,7,99,71,-61.35747,15.08685,157,511,"17/08/2017 08:35:34"
"325",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,168,-61.63132,15.00165,334,339,"18/08/2017 01:41:41"
"326",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.65311,15.04354,333,338,"18/08/2017 01:51:40"
"327",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.67785,15.09164,334,338,"18/08/2017 02:03:05"
"328",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.69427,15.12448,332,335,"18/08/2017 02:10:59"
"329",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.71427,15.1618,332,334,"18/08/2017 02:20:05"
"330",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.73578,15.2036,334,334,"18/08/2017 02:30:11"
"331",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,170,-61.75799,15.24618,332,332,"18/08/2017 02:40:22"
"332",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,168,-61.78036,15.2886,333,332,"18/08/2017 02:50:29"
"333",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.80583,15.33671,332,332,"18/08/2017 03:02:05"
"334",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.8231,15.3695,334,333,"18/08/2017 03:10:04"
"335",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,164,-61.84459,15.41105,333,333,"18/08/2017 03:20:10"
"336",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,163,-61.86583,15.45132,332,334,"18/08/2017 03:30:05"
"337",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,161,-61.88791,15.49268,332,335,"18/08/2017 03:40:22"
